ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
5621	2412	2400	3179	3549	2421	1148	1128	1428	3064	4492	.982	0	-.053	.745	45	51	1.313	1.038	.762	.964	.72	669	80	686	696	742	752	-.053
5622	2405	2344	1919	2663	1559	1117	1104	1397	1974	3371	.98	0	.041	.843	45	48	1.231	.972	.812	1.029	.828	669	80	686	696	753	763	.041
5623	2380	2320	1185	2043	955	1106	1088	1377	1209	2586	.976	0	.029	.803	35	37	1.241	.98	.806	1.02	.81	669	80	686	696	764	774	.029
5624	2366	2312	1021	1880	800	1097	1080	1367	1013	2380	.964	0	-.011	.77	38	43	1.276	1.008	.784	.992	.774	661	80	687	697	775	785	-.011
5625	2383	2328	4606	5243	4155	1112	1088	1377	5260	6637	0	0	.192	.889	45	50	1.109	.876	.902	1.142	0	661	80	687	697	786	796	.192
5626	2371	2352	4598	6145	5041	1131	1104	1397	6381	7778	0	0	.473	1.089	46	48	.912	.721	1.096	1.388	0	697	80	687	697	797	807	.473
5627	2382	2360	5609	5371	4259	1136	1112	1408	5391	6799	0	0	-.057	.762	47	52	1.317	1.04	.759	.961	0	697	80	687	697	808	818	-.057
5628	2362	2344	2659	3222	2118	1114	1104	1397	2681	4078	.979	0	.012	.801	42	45	1.255	.992	.797	1.008	.754	689	80	687	697	820	830	.012
5629	2322	2312	1089	1844	772	1083	1072	1357	977	2334	.97	0	-.157	.698	33	41	1.411	1.115	.709	.897	.669	689	80	687	697	831	841	-.157
5630	2317	2264	1477	2359	1311	1086	1048	1327	1659	2986	.98	0	.168	.877	38	45	1.127	.89	.888	1.123	.813	661	80	687	697	842	852	.168
5631	2257	2200	960	1687	679	1046	1008	1276	859	2135	.953	0	-.16	.727	35	41	1.414	1.118	.707	.895	.652	661	80	687	697	853	863	-.16
5632	2208	2160	4430	4949	3965	1019	984	1246	5019	6265	0	0	.18	.906	42	47	1.117	.883	.895	1.133	0	661	80	687	697	864	874	.18
5633	2171	2112	24421	27108	26140	1006	968	1225	33089	34314	0	0	.438	1.018	57	66	.934	.738	1.07	1.355	0	661	80	687	697	875	885	.438
5634	2077	2064	23564	25279	24343	951	936	1185	30814	31999	0	0	.387	1.018	60	62	.968	.765	1.033	1.308	0	661	80	687	697	886	896	.387
5635	2045	2032	2240	2826	1906	935	920	1165	2412	3577	.976	0	.107	.846	38	48	1.175	.929	.851	1.077	.813	697	80	687	697	897	907	.107
5636	2032	2016	2051	2866	1946	926	920	1165	2463	3628	.984	0	.264	.93	40	46	1.054	.833	.949	1.201	.883	695	80	687	697	908	918	.264
5637	1995	1976	1982	2648	1752	901	896	1134	2218	3352	.974	0	.162	.88	40	46	1.131	.894	.884	1.119	.859	678	80	687	697	920	930	.162
5638	1973	1960	2287	2518	1638	889	880	1114	2073	3187	.982	0	-.142	.705	45	47	1.396	1.103	.716	.906	.685	670	80	687	697	931	941	-.142
5639	1919	1912	2705	3055	2191	868	864	1094	2773	3867	.981	0	.036	.821	43	50	1.235	.975	.81	1.025	.797	742	80	687	697	942	952	.036
5640	2181	1872	1485	1927	1071	1104	856	1084	1355	2439	.962	0	-.132	.688	42	50	1.387	1.096	.721	.912	.692	1030	80	687	697	953	963	-.132
5641	2744	2696	8021	7544	6224	1407	1320	1671	7878	9549	0	0	-.026	.775	48	53	1.289	1.018	.776	.982	0	769	80	697	707	520	530	-.026
5642	2618	2648	2914	4382	3102	1263	1280	1620	3927	5547	0	0	.43	.797	48	52	.939	.742	1.065	1.348	0	717	80	697	707	531	541	.43
5643	2604	2632	4643	5574	4326	1241	1248	1580	5476	7056	0	0	.238	.904	48	55	1.073	.848	.932	1.179	0	656	80	697	707	542	552	.238
5644	2591	2608	2022	3065	1817	1241	1248	1580	2300	3880	.952	0	.186	.865	45	51	1.113	.879	.899	1.137	.82	666	80	697	707	553	563	.186
5645	2592	2600	2108	2965	1717	1245	1248	1580	2173	3753	.956	0	.044	.832	45	47	1.228	.97	.815	1.031	.771	669	80	697	707	564	574	.044
5646	2598	2600	5264	5088	3832	1280	1256	1590	4851	6441	0	0	-.118	.707	55	61	1.374	1.085	.728	.922	0	669	80	697	707	575	585	-.118
5647	2590	2584	2666	4009	2761	1280	1248	1580	3495	5075	.939	0	.391	1.041	41	46	.966	.763	1.036	1.311	.916	669	80	697	707	586	596	.391
5648	2593	2576	1309	2163	923	1282	1240	1570	1168	2738	.947	0	-.164	.704	41	42	1.418	1.121	.705	.892	.652	705	80	697	707	597	607	-.164
5649	2575	2552	768	1680	456	1262	1224	1549	578	2127	.884	0	-.41	.6	35	38	1.684	1.329	.594	.753	.499	705	80	697	707	608	618	-.41
5650	2564	2544	1427	2271	1047	1237	1224	1549	1326	2875	.953	0	-.106	.74	42	48	1.363	1.076	.734	.929	.666	697	80	697	707	620	630	-.106
5651	2546	2528	1508	2349	1141	1225	1208	1529	1444	2973	.965	0	-.063	.775	43	50	1.322	1.044	.757	.958	.728	697	80	697	707	631	641	-.063
5652	2552	2544	6206	6324	5108	1224	1216	1539	6466	8005	0	0	.059	.783	53	53	1.215	.96	.823	1.042	0	669	80	697	707	642	652	.059
5653	2558	2552	17681	17942	16710	1247	1232	1559	21152	22711	0	0	.259	.998	50	55	1.058	.836	.945	1.196	0	669	80	697	707	653	663	.259
5654	2592	2560	4437	5643	4411	1251	1232	1559	5584	7143	0	0	.332	1	50	56	1.006	.795	.994	1.259	0	669	80	697	707	664	674	.332
5655	2625	2576	1041	2014	766	1275	1248	1580	969	2549	.948	0	-.103	.747	37	42	1.359	1.074	.736	.931	.757	669	80	697	707	675	685	-.103
5656	2623	2560	23615	22784	21552	1287	1232	1559	27282	28841	0	0	.208	.894	58	65	1.096	.866	.913	1.155	0	669	80	697	707	686	696	.208
5657	2595	2536	28305	30175	28959	1265	1216	1539	36657	38196	0	0	.373	1.021	61	70	.977	.772	1.023	1.295	0	697	80	698	708	697	707	.373
5658	2554	2512	3137	3628	2428	1245	1200	1519	3073	4592	.966	0	-.03	.735	43	47	1.292	1.021	.774	.98	.751	697	80	698	708	708	718	-.03
5659	2491	2464	12415	12575	11399	1206	1176	1489	14429	15918	0	0	.217	.88	50	55	1.089	.86	.918	1.162	0	689	80	698	708	720	730	.217
5660	2448	2432	1899	2549	1405	1168	1144	1448	1779	3227	.931	0	-.094	.694	45	51	1.352	1.067	.74	.937	.687	689	80	698	708	731	741	-.094
5661	2407	2392	9985	11646	10526	1142	1120	1418	13324	14742	0	0	.416	1.021	51	55	.949	.749	1.054	1.334	0	661	80	698	708	742	752	.416
5662	2405	2344	27747	28925	27829	1121	1096	1387	35227	36614	0	0	.344	1.02	57	65	.997	.788	1.003	1.27	0	661	80	698	708	753	763	.344
5663	2384	2320	2736	3375	2287	1112	1088	1377	2895	4272	.966	0	.081	.782	46	48	1.196	.945	.836	1.058	.787	661	80	698	708	764	774	.081
5664	2369	2312	2293	2524	1436	1102	1088	1377	1818	3195	.962	0	-.335	.629	45	46	1.597	1.261	.626	.793	.604	661	80	698	708	775	785	-.335
5665	2374	2320	27826	27937	26849	1109	1088	1377	33986	35363	0	0	.289	.962	60	63	1.036	.819	.965	1.221	0	661	80	698	708	786	796	.289
5666	2348	2336	2675	3048	1952	1119	1096	1387	2471	3858	.955	0	-.114	.708	47	48	1.37	1.083	.73	.924	.673	697	80	698	708	797	807	-.114
5667	2353	2336	1628	2538	1442	1139	1096	1387	1826	3213	.965	0	.166	.931	41	43	1.129	.892	.886	1.122	.878	697	80	698	708	808	818	.166
5668	2332	2312	26416	27896	26816	1123	1080	1367	33944	35311	0	0	.362	1.019	61	63	.985	.778	1.015	1.285	0	689	80	698	708	820	830	.362
5669	2299	2280	7516	8184	7128	1096	1056	1337	9022	10359	0	0	.263	.903	50	57	1.054	.833	.948	1.2	0	686	80	698	708	831	841	.263
5670	2307	2240	5774	5670	4638	1108	1032	1306	5871	7177	0	0	.024	.8	48	52	1.245	.983	.803	1.017	0	650	80	698	708	842	852	.024
5671	2250	2200	6867	5902	4902	1040	1000	1266	6205	7471	0	0	-.146	.721	48	52	1.401	1.107	.714	.904	0	642	80	698	708	853	863	-.146
5672	2203	2152	1591	2212	1244	1011	968	1225	1575	2800	.937	0	-.015	.76	51	55	1.279	1.01	.782	.99	.731	634	80	698	708	864	874	-.015
5673	2170	2112	1985	2466	1514	999	952	1205	1917	3122	.968	0	-.05	.761	46	48	1.311	1.035	.763	.966	.725	632	80	698	708	875	885	-.05
5674	2074	2064	8982	6890	5970	939	920	1165	7557	8722	0	0	-.249	.655	53	56	1.505	1.189	.665	.841	0	636	80	698	708	886	896	-.249
5675	2042	2032	3325	3281	2369	925	912	1154	2999	4153	.975	0	-.149	.721	42	46	1.404	1.109	.712	.902	.692	669	80	698	708	897	907	-.149
5676	2031	2024	1777	2747	1835	920	912	1154	2323	3477	.97	0	.387	1.007	38	45	.968	.765	1.033	1.307	.963	669	80	698	708	908	918	.387
5677	1998	1984	1344	1872	976	898	896	1134	1236	2370	.96	0	-.121	.758	38	43	1.377	1.087	.726	.92	.714	661	80	698	708	920	930	-.121
5678	1969	1960	802	1387	507	889	880	1114	642	1756	.931	0	-.321	.615	32	33	1.582	1.249	.632	.8	.647	658	80	698	708	931	941	-.321
5679	1913	1904	1600	2033	1169	867	864	1094	1479	2573	.965	0	-.113	.713	40	41	1.369	1.082	.731	.924	.722	740	80	698	708	942	952	-.113
5680	1964	1856	5903	5059	4219	864	840	1063	5341	6404	0	0	-.144	.735	51	52	1.399	1.105	.715	.905	0	1030	80	698	708	953	963	-.144
5681	2782	2704	26388	28127	26807	1453	1320	1671	33933	35604	0	0	.363	1.022	58	62	.984	.778	1.016	1.286	0	790	80	708	718	520	530	.363
5682	2657	2656	7002	7290	6010	1280	1280	1620	7608	9228	0	0	.12	.846	53	60	1.165	.92	.858	1.087	0	737	80	708	718	531	541	.12
5683	2632	2632	2607	3489	2233	1255	1256	1590	2826	4416	.95	0	.116	.863	51	53	1.167	.923	.857	1.084	.794	669	80	708	718	542	552	.116
5684	2612	2608	10115	10394	9146	1247	1248	1580	11577	13157	0	0	.195	.9	53	60	1.106	.874	.904	1.145	0	669	80	708	718	553	563	.195
5685	2594	2592	7062	5406	4166	1243	1240	1570	5273	6843	0	0	-.421	.568	53	56	1.695	1.339	.59	.747	0	669	80	708	718	564	574	-.421
5686	2605	2592	2924	3554	2306	1283	1248	1580	2919	4499	.964	0	-.002	.75	51	55	1.268	1.002	.789	.998	.772	669	80	708	718	575	585	-.002
5687	2597	2576	17861	18884	17644	1281	1240	1570	22334	23904	0	0	.322	.954	60	67	1.012	.8	.988	1.25	0	669	80	708	718	586	596	.322
5688	2593	2568	10559	8932	7692	1283	1240	1570	9736	11306	0	0	-.117	.737	51	58	1.373	1.085	.728	.922	0	705	80	708	718	597	607	-.117
5689	2579	2552	4135	6609	5393	1263	1216	1539	6827	8366	0	0	.723	1.263	52	58	.767	.606	1.304	1.651	0	705	80	708	718	608	618	.723
5690	2568	2544	26165	29315	28099	1233	1216	1539	35569	37108	0	0	.443	1.021	60	65	.931	.736	1.074	1.359	0	689	80	709	719	620	630	.443
5691	2558	2536	2891	3801	2601	1224	1200	1519	3292	4811	.965	0	.187	.901	46	53	1.111	.878	.9	1.139	.855	689	80	709	719	631	641	.187
5692	2550	2536	7088	6099	4899	1212	1200	1519	6201	7720	0	0	-.193	.682	50	55	1.447	1.143	.691	.875	0	661	80	709	719	642	652	-.193
5693	2540	2528	1635	2752	1544	1223	1208	1529	1955	3484	.971	0	.258	.925	43	47	1.059	.836	.944	1.196	.951	661	80	709	719	653	663	.258
5694	2558	2528	3473	3930	2738	1219	1192	1509	3466	4975	.969	0	-.003	.783	46	55	1.268	1.002	.788	.998	.713	661	80	709	719	664	674	-.003
5695	2586	2536	1809	2813	1613	1238	1200	1519	2042	3561	.978	0	.175	.909	45	51	1.122	.886	.892	1.129	.87	661	80	709	719	675	685	.175
5696	2589	2520	1347	2375	1191	1256	1184	1499	1507	3006	.971	0	.162	.866	41	46	1.131	.894	.884	1.119	.834	661	80	709	719	686	696	.162
5697	2575	2504	1745	2433	1257	1239	1176	1489	1591	3080	.971	0	-.133	.701	46	50	1.388	1.097	.72	.912	.663	697	80	709	719	697	707	-.133
5698	2527	2472	2056	3014	1854	1218	1160	1468	2347	3815	.968	0	.191	.885	48	50	1.109	.876	.902	1.142	.828	697	80	709	719	708	718	.191
5699	2470	2440	4955	6835	5683	1186	1152	1458	7194	8652	0	0	.538	1.175	50	57	.872	.689	1.147	1.452	0	689	80	709	719	720	730	.538
5700	2430	2416	4363	4411	3291	1154	1120	1418	4166	5584	0	0	-.067	.73	52	53	1.326	1.047	.754	.955	0	689	80	709	719	731	741	-.067
5701	2403	2392	2153	2915	1803	1140	1112	1408	2282	3690	.971	0	.084	.823	45	50	1.194	.943	.837	1.06	.794	661	80	709	719	742	752	.084
5702	2418	2352	3824	5334	4238	1128	1096	1387	5365	6752	0	0	.488	1.121	50	56	.902	.713	1.108	1.403	0	658	80	709	719	753	763	.488
5703	2396	2328	1622	2336	1248	1117	1088	1377	1580	2957	.968	0	-.038	.779	43	46	1.3	1.027	.769	.974	.719	650	80	709	719	764	774	-.038
5704	2383	2320	1485	2144	1064	1108	1080	1367	1347	2714	.961	0	-.141	.755	43	47	1.396	1.102	.716	.907	.743	642	80	709	719	775	785	-.141
5705	2375	2312	1846	2752	1672	1102	1080	1367	2117	3484	.972	0	.198	.901	45	48	1.104	.872	.906	1.147	.863	634	80	709	719	786	796	.198
5706	2327	2312	25043	26146	25066	1100	1080	1367	31729	33096	0	0	.341	1.019	55	57	.999	.789	1.001	1.267	0	669	80	709	719	797	807	.341
5707	2312	2296	2103	2637	1573	1111	1064	1347	1991	3338	.962	0	-.079	.724	46	47	1.337	1.056	.748	.947	.691	669	80	709	719	808	818	-.079
5708	2284	2264	1962	2382	1326	1095	1056	1337	1678	3015	.971	0	-.226	.672	47	51	1.48	1.169	.676	.855	.672	661	80	709	719	820	830	-.226
5709	2248	2224	3247	4061	3037	1071	1024	1296	3845	5141	.972	0	.244	.758	47	53	1.069	.844	.935	1.184	1.204	661	80	709	719	831	841	.244
5710	2273	2208	5475	5464	4448	1092	1016	1286	5630	6916	0	0	.04	.776	50	51	1.231	.972	.812	1.028	0	632	80	709	719	842	852	.04
5711	2237	2184	3934	5032	4048	1032	984	1246	5124	6370	0	0	.381	.982	48	51	.972	.768	1.029	1.302	0	632	80	709	719	853	863	.381
5712	2198	2152	525	1285	333	1002	952	1205	422	1627	.964	0	-.315	.582	21	21	1.577	1.244	.634	.804	.619	632	80	709	719	864	874	-.315
5713	2172	2112	7770	7080	6136	992	944	1195	7767	8962	0	0	-.001	.747	52	56	1.266	1	.79	1	0	632	80	709	719	875	885	-.001
5714	2077	2064	2301	2767	1847	929	920	1165	2338	3503	.979	0	.023	.813	46	51	1.246	.984	.803	1.016	.765	646	80	709	719	886	896	.023
5715	2039	2024	2346	2866	1954	917	912	1154	2474	3628	.968	0	.077	.952	27	33	1.201	.948	.833	1.055	.765	669	80	709	719	897	907	.077
5716	2027	2016	4340	4557	3653	912	904	1144	4624	5768	0	0	.091	.862	46	52	1.188	.939	.842	1.065	0	669	80	709	719	908	918	.091
5717	2002	1984	2086	2298	1410	893	888	1124	1785	2909	.977	0	-.225	.686	45	46	1.479	1.169	.676	.856	.664	661	80	709	719	920	930	-.225
5718	1970	1952	2646	2412	1532	885	880	1114	1939	3053	.98	0	-.449	.565	46	47	1.727	1.365	.579	.733	.551	650	80	709	719	931	941	-.449
5719	1917	1904	2226	2451	1595	860	856	1084	2019	3103	.959	0	-.141	.717	48	51	1.396	1.103	.717	.907	.7	740	80	709	719	942	952	-.141
5720	1954	1848	924	1539	707	855	832	1053	895	1948	.961	0	-.046	.766	43	46	1.307	1.032	.765	.969	.752	1030	80	709	719	953	963	-.046
5721	2757	2688	2530	3965	2661	1435	1304	1651	3368	5019	.938	0	.413	1.049	48	58	.951	.751	1.052	1.331	.972	790	80	719	729	520	530	.413
5722	2687	2664	1167	2018	738	1301	1280	1620	934	2554	.936	0	-.321	.629	37	38	1.581	1.249	.632	.8	.582	737	80	719	729	531	541	-.321
5723	2666	2640	1941	2769	1505	1280	1264	1600	1905	3505	.923	0	-.027	.783	45	52	1.29	1.019	.775	.981	.699	661	80	720	730	542	552	-.027
5724	2656	2632	1909	2633	1377	1275	1256	1590	1743	3333	.95	0	-.131	.719	47	51	1.386	1.095	.721	.913	.679	661	80	720	730	553	563	-.131
5725	2633	2616	4304	4303	3055	1255	1248	1580	3867	5447	0	0	-.154	.712	52	55	1.409	1.113	.71	.898	0	661	80	720	730	564	574	-.154
5726	2636	2600	1733	2744	1488	1290	1256	1590	1883	3473	.945	0	.12	.819	46	52	1.165	.92	.859	1.087	.776	661	80	720	730	575	585	.12
5727	2627	2592	5599	6989	5733	1288	1256	1590	7257	8847	0	0	.374	1.022	52	56	.977	.772	1.024	1.296	0	661	80	720	730	586	596	.374
5728	2619	2584	1235	2226	978	1289	1248	1580	1238	2818	.953	0	.004	.787	43	48	1.263	.998	.792	1.002	.74	697	80	720	730	597	607	.004
5729	2597	2568	1430	2256	1032	1267	1224	1549	1307	2856	.94	0	-.13	.698	47	47	1.386	1.094	.722	.914	.696	697	80	720	730	608	618	-.13
5730	2582	2552	2476	3529	2313	1237	1216	1539	2928	4467	.965	0	.242	.984	46	57	1.07	.846	.934	1.183	.877	689	80	720	730	620	630	.242
5731	2559	2536	2765	3672	2472	1225	1200	1519	3129	4648	.953	0	.178	.899	50	57	1.119	.884	.894	1.132	.882	689	80	720	730	631	641	.178
5732	2542	2536	1278	1981	789	1209	1192	1509	999	2508	.924	0	-.355	.638	41	47	1.62	1.279	.617	.782	.555	661	80	720	730	642	652	-.355
5733	2522	2504	7675	9388	8204	1213	1184	1499	10385	11884	0	0	.436	1.077	55	57	.936	.739	1.069	1.353	0	661	80	720	730	653	663	.436
5734	2509	2496	1779	2701	1533	1204	1168	1478	1941	3419	.954	0	.126	.87	42	50	1.16	.917	.862	1.091	.775	661	80	720	730	664	674	.126
5735	2505	2488	3603	4856	3696	1194	1160	1468	4679	6147	0	0	.377	.996	48	53	.975	.77	1.026	1.299	0	658	80	720	730	675	685	.377
5736	2490	2456	1166	1885	741	1185	1144	1448	938	2386	.945	0	-.314	.63	40	41	1.574	1.243	.636	.804	.6	650	80	720	730	686	696	-.314
5737	2488	2440	3262	4236	3100	1177	1136	1438	3924	5362	.978	0	.267	.956	47	52	1.052	.831	.95	1.203	.9	679	80	720	730	697	707	.267
5738	2456	2416	9697	9857	8745	1158	1112	1408	11069	12477	0	0	.191	.892	53	57	1.109	.876	.902	1.141	0	671	80	720	730	708	718	.191
5739	2432	2408	1649	2410	1298	1145	1112	1408	1643	3051	.965	0	-.005	.798	43	48	1.27	1.004	.787	.996	.751	661	80	720	730	720	730	-.005
5740	2391	2376	1831	2580	1492	1115	1088	1377	1889	3266	.879	0	.045	.82	45	51	1.227	.969	.815	1.032	.618	661	80	720	730	731	741	.045
5741	2356	2344	9856	9799	8719	1097	1080	1367	11037	12404	0	0	.163	.857	53	60	1.13	.893	.885	1.12	0	632	80	720	730	742	752	.163
5742	2381	2312	1368	1980	908	1092	1072	1357	1149	2506	.935	0	-.252	.675	41	45	1.507	1.191	.664	.84	.637	632	80	720	730	753	763	-.252
5743	2361	2296	2201	3127	2055	1083	1072	1357	2601	3958	.961	0	.241	.888	46	50	1.071	.846	.934	1.182	.88	632	80	720	730	764	774	.241
5744	2356	2296	3519	4942	3870	1079	1072	1357	4899	6256	.964	0	.477	1.065	50	55	.909	.718	1.1	1.392	1.061	632	80	720	730	775	785	.477
5745	2340	2280	1409	2035	979	1066	1056	1337	1239	2576	.95	0	-.185	.707	45	47	1.439	1.137	.695	.879	.664	636	80	720	730	786	796	-.185
5746	2287	2272	1428	2188	1140	1062	1048	1327	1443	2770	.958	0	.015	.8	38	42	1.253	.99	.798	1.011	.795	669	80	720	730	797	807	.015
5747	2267	2248	2948	3785	2753	1072	1032	1306	3485	4791	.972	0	.241	.926	47	51	1.071	.846	.934	1.182	.917	669	80	720	730	808	818	.241
5748	2236	2208	1230	1852	828	1067	1024	1296	1048	2344	.943	0	-.231	.722	42	47	1.486	1.174	.673	.852	.656	661	80	720	730	820	830	-.231
5749	2205	2176	2467	3652	2652	1048	1000	1266	3357	4623	.97	0	.444	1.054	48	51	.93	.735	1.075	1.361	1.035	658	80	720	730	831	841	.444
5750	2191	2168	1639	2480	1496	1038	984	1246	1893	3139	.968	0	.208	.911	45	50	1.096	.866	.913	1.155	.882	632	80	720	730	842	852	.208
5751	2170	2152	8639	7902	6934	986	968	1225	8778	10003	0	0	.023	.819	52	56	1.246	.984	.803	1.016	0	632	80	720	730	853	863	.023
5752	2145	2128	2773	4058	3106	961	952	1205	3932	5137	.958	0	.504	1.083	48	52	.893	.705	1.12	1.418	1.091	632	80	720	730	864	874	.504
5753	2125	2112	1122	1962	1018	954	944	1195	1289	2484	.953	0	.2	.901	40	45	1.102	.87	.907	1.149	.885	632	80	720	730	875	885	.2
5754	2078	2064	2769	3237	2317	927	920	1165	2932	4097	.96	0	.083	.853	40	42	1.195	.944	.837	1.059	.792	656	80	720	730	886	896	.083
5755	2049	2032	25026	25623	24711	921	912	1154	31280	32434	0	0	.322	1.018	53	61	1.013	.8	.987	1.25	0	672	80	720	730	897	907	.322
5756	2038	2016	1692	2297	1393	914	904	1144	1764	2908	.962	0	.06	.801	43	48	1.215	.959	.823	1.043	.785	675	80	720	730	909	919	.06
5757	2013	1992	1343	2022	1134	897	888	1124	1435	2559	.925	0	.096	.783	42	47	1.184	.936	.844	1.069	.774	685	80	720	730	920	930	.096
5758	1986	1968	1289	1850	970	891	880	1114	1228	2342	.965	0	-.07	.726	38	41	1.329	1.05	.753	.953	.751	676	80	720	730	931	941	-.07
5759	1923	1912	4918	5056	4200	863	856	1084	5316	6400	0	0	.112	.832	50	52	1.171	.925	.854	1.081	0	773	80	720	730	942	952	.112
5760	1958	1848	11081	11610	10770	861	840	1063	13633	14696	0	0	.299	.931	50	52	1.029	.813	.972	1.23	0	1053	80	720	730	953	963	.299
5761	2764	2664	7330	7317	6037	1419	1280	1620	7642	9262	0	0	.06	.858	53	57	1.214	.959	.824	1.043	0	788	80	731	741	520	530	.06
5762	2722	2640	1292	2657	1385	1323	1272	1610	1753	3363	.971	0	.44	1.022	42	48	.933	.737	1.072	1.357	.988	730	80	731	741	531	541	.44
5763	2692	2624	1409	2317	1053	1300	1264	1600	1333	2933	.958	0	-.08	.739	43	50	1.338	1.057	.747	.946	.74	661	80	731	741	542	552	-.08
5764	2655	2616	2465	3543	2295	1272	1248	1580	2905	4485	.978	0	.237	.961	45	52	1.074	.849	.931	1.178	.884	661	80	731	741	553	563	.237
5765	2648	2608	2028	2817	1577	1264	1240	1570	1996	3566	.951	0	-.023	.76	53	53	1.286	1.016	.778	.984	.702	661	80	731	741	564	574	-.023
5766	2657	2600	1367	2158	910	1304	1248	1580	1152	2732	.966	0	-.247	.666	41	46	1.502	1.187	.666	.843	.655	661	80	731	741	575	585	-.247
5767	2647	2592	8677	7364	6124	1299	1240	1570	7752	9322	0	0	-.163	.691	55	60	1.417	1.119	.706	.893	0	661	80	731	741	586	596	-.163
5768	2631	2576	1456	2251	1019	1290	1232	1559	1290	2849	.954	0	-.175	.73	45	47	1.429	1.129	.7	.886	.654	695	80	731	741	597	607	-.175
5769	2574	2552	466	1420	212	1246	1208	1529	268	1797	.857	0	-.798	.383	13	11	2.198	1.739	.455	.575	.501	687	80	731	741	608	618	-.798
5770	2558	2536	1913	2776	1576	1210	1200	1519	1995	3514	.972	0	.061	.806	47	50	1.214	.959	.824	1.043	.812	670	80	731	741	620	630	.061
5771	2545	2512	6015	6701	5517	1200	1184	1499	6983	8482	0	0	.215	.909	51	53	1.09	.861	.917	1.161	0	662	80	731	741	631	641	.215
5772	2542	2512	5024	4982	3798	1197	1184	1499	4807	6306	0	0	-.064	.75	50	55	1.323	1.045	.756	.957	0	632	80	731	741	642	652	-.064
5773	2521	2488	2444	3286	2118	1185	1168	1478	2681	4159	.971	0	.134	.831	50	53	1.154	.912	.867	1.097	.836	632	80	731	741	653	663	.134
5774	2510	2480	1364	2386	1234	1179	1152	1458	1562	3020	.967	0	.196	.919	43	53	1.105	.873	.905	1.145	.849	632	80	731	741	664	674	.196
5775	2518	2480	6518	7087	5927	1208	1160	1468	7503	8971	0	0	.203	.952	47	55	1.1	.869	.909	1.151	0	632	80	731	741	675	685	.203
5776	2503	2456	1665	2645	1493	1200	1152	1458	1890	3348	.969	0	.183	.869	42	50	1.115	.881	.897	1.135	.838	632	80	731	741	686	696	.183
5777	2501	2440	1749	2540	1412	1192	1128	1428	1787	3215	.974	0	.031	.835	45	50	1.239	.979	.807	1.022	.773	669	80	731	741	697	707	.031
5778	2453	2400	8445	8408	7304	1163	1104	1397	9246	10643	0	0	.131	.861	51	57	1.156	.913	.865	1.095	0	669	80	731	741	708	718	.131
5779	2403	2376	2508	2851	1779	1116	1072	1357	2252	3609	.977	0	-.155	.676	45	47	1.41	1.114	.709	.898	.668	661	80	731	741	720	730	-.155
5780	2358	2336	4497	4364	3316	1082	1048	1327	4197	5524	0	0	-.1	.719	47	55	1.356	1.071	.737	.933	0	661	80	731	741	731	741	-.1
5781	2326	2312	13175	12553	11497	1071	1056	1337	14553	15890	0	0	.144	.852	57	62	1.146	.905	.873	1.105	0	632	80	731	741	742	752	.144
5782	2303	2280	3481	3718	2662	1064	1056	1337	3369	4706	.982	0	-.047	.797	48	56	1.308	1.033	.765	.968	.739	632	80	731	741	753	763	-.047
5783	2282	2264	6093	6038	4990	1055	1048	1327	6316	7643	0	0	.052	.825	50	57	1.221	.965	.819	1.037	0	632	80	731	741	764	774	.052
5784	2280	2264	1411	2021	965	1052	1056	1337	1221	2558	.977	0	-.209	.669	36	37	1.462	1.156	.684	.865	.701	632	80	731	741	775	785	-.209
5785	2257	2248	2683	3522	2490	1036	1032	1306	3152	4458	.987	0	.232	.904	40	45	1.078	.851	.928	1.175	.911	646	80	731	741	786	796	.232
5786	2249	2248	11784	11898	10866	1035	1032	1306	13755	15061	0	0	.223	.943	55	62	1.084	.857	.922	1.167	0	669	80	731	741	797	807	.223
5787	2228	2216	2088	2831	1823	1046	1008	1276	2308	3584	.976	0	.145	.867	48	55	1.145	.905	.873	1.105	.835	669	80	731	741	808	818	.145
5788	2198	2184	13834	13187	12195	1042	992	1256	15436	16692	0	0	.158	.883	57	61	1.134	.896	.882	1.116	0	665	80	731	741	820	830	.158
5789	2166	2144	4259	5591	4615	1026	976	1235	5842	7077	0	0	.456	1.08	50	58	.923	.729	1.084	1.372	0	664	80	731	741	831	841	.456
5790	2153	2128	2378	2948	1988	1012	960	1215	2517	3732	.988	0	.082	.865	46	48	1.196	.945	.836	1.058	.799	656	80	731	741	842	852	.082
5791	2138	2120	1922	2517	1565	965	952	1205	1981	3186	.976	0	.044	.832	48	52	1.228	.97	.814	1.031	.767	666	80	731	741	853	863	.044
5792	2133	2112	2088	3091	2147	956	944	1195	2718	3913	.984	0	.38	1.012	50	53	.973	.768	1.028	1.302	1.006	669	80	731	741	864	874	.38
